COUNTRY,STATE,COUNTY,MAL_FREQ_2017,STATE_CODE_FIPS,COUNTY_CODE_FIPS,FIPS
UNITED STATES,ARIZONA,MARICOPA,20,04,013,04013
UNITED STATES,COLORADO,ARAPAHOE,8,08,005,08005
UNITED STATES,COLORADO,DENVER,6,08,031,08031
UNITED STATES,CONNECTICUT,FAIRFIELD,5,09,001,09001
UNITED STATES,CONNECTICUT,HARTFORD,10,09,003,09003
UNITED STATES,CONNECTICUT,NEW HAVEN,7,09,009,09009
UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,19,11,001,11001
UNITED STATES,FLORIDA,BROWARD,8,12,011,12011
UNITED STATES,FLORIDA,DADE,9,12,025,12025
UNITED STATES,FLORIDA,HILLSBOROUGH,7,12,057,12057
UNITED STATES,FLORIDA,LEON,7,12,073,12073
UNITED STATES,FLORIDA,OSCEOLA,5,12,097,12097
UNITED STATES,FLORIDA,PALM BEACH,5,12,099,12099
UNITED STATES,GEORGIA,CLAYTON,5,13,063,13063
UNITED STATES,GEORGIA,COBB,8,13,067,13067
UNITED STATES,GEORGIA,DEKALB,20,13,089,13089
UNITED STATES,GEORGIA,FULTON,6,13,121,13121
UNITED STATES,GEORGIA,GWINNETT,20,13,135,13135
UNITED STATES,ILLINOIS,COOK,29,17,031,17031
UNITED STATES,INDIANA,MARION,9,18,097,18097
UNITED STATES,IOWA,POLK,7,19,153,19153
UNITED STATES,KANSAS,JOHNSON,5,20,091,20091
UNITED STATES,KANSAS,SEDGWICK,6,20,173,20173
UNITED STATES,MAINE,CUMBERLAND,11,23,005,23005
UNITED STATES,MARYLAND,ANNE ARUNDEL,10,24,003,24003
UNITED STATES,MARYLAND,BALTIMORE,23,24,005,24005
UNITED STATES,MARYLAND,FREDERICK,6,24,021,24021
UNITED STATES,MARYLAND,HOWARD,11,24,027,24027
UNITED STATES,MARYLAND,MONTGOMERY,70,24,031,24031
UNITED STATES,MARYLAND,PRINCE GEORGE,101,24,033,24033
UNITED STATES,MARYLAND,BALTIMORE CITY,16,24,510,24510
UNITED STATES,MASSACHUSETTS,HAMPDEN,5,25,013,25013
UNITED STATES,MASSACHUSETTS,MIDDLESEX,34,25,017,25017
UNITED STATES,MASSACHUSETTS,PLYMOUTH,5,25,023,25023
UNITED STATES,MASSACHUSETTS,SUFFOLK,15,25,025,25025
UNITED STATES,MASSACHUSETTS,WORCESTER,21,25,027,25027
UNITED STATES,MICHIGAN,INGHAM,5,26,065,26065
UNITED STATES,MICHIGAN,KENT,9,26,081,26081
UNITED STATES,MICHIGAN,OAKLAND,7,26,125,26125
UNITED STATES,MICHIGAN,WASHTENAW,5,26,161,26161
UNITED STATES,MICHIGAN,WAYNE,8,26,163,26163
UNITED STATES,MINNESOTA,ANOKA,5,27,003,27003
UNITED STATES,MINNESOTA,HENNEPIN,33,27,053,27053
UNITED STATES,MINNESOTA,RAMSEY,6,27,123,27123
UNITED STATES,MISSOURI,ST. LOUIS,5,29,189,29189
UNITED STATES,NEW HAMPSHIRE,HILLSBOROUGH,6,33,011,33011
UNITED STATES,NEW JERSEY,BERGEN,8,34,003,34003
UNITED STATES,NEW JERSEY,BURLINGTON,8,34,005,34005
UNITED STATES,NEW JERSEY,ESSEX,37,34,013,34013
UNITED STATES,NEW JERSEY,HUDSON,12,34,017,34017
UNITED STATES,NEW JERSEY,MERCER,11,34,021,34021
UNITED STATES,NEW JERSEY,MIDDLESEX,19,34,023,34023
UNITED STATES,NEW JERSEY,UNION,8,34,039,34039
UNITED STATES,NEW YORK,ALBANY,11,36,001,36001
UNITED STATES,NEW YORK,BRONX,91,36,005,36005
UNITED STATES,NEW YORK,ERIE,7,36,029,36029
UNITED STATES,NEW YORK,KINGS,50,36,047,36047
UNITED STATES,NEW YORK,MONROE,5,36,055,36055
UNITED STATES,NEW YORK,NASSAU,6,36,059,36059
UNITED STATES,NEW YORK,NEW YORK,42,36,061,36061
UNITED STATES,NEW YORK,ONONDAGA,10,36,067,36067
UNITED STATES,NEW YORK,QUEENS,33,36,081,36081
UNITED STATES,NEW YORK,RICHMOND,11,36,085,36085
UNITED STATES,NEW YORK,SUFFOLK,6,36,103,36103
UNITED STATES,NEW YORK,WESTCHESTER,8,36,119,36119
UNITED STATES,NORTH CAROLINA,DURHAM,8,37,063,37063
UNITED STATES,NORTH CAROLINA,GUILFORD,9,37,081,37081
UNITED STATES,NORTH CAROLINA,MECKLENBURG,6,37,119,37119
UNITED STATES,NORTH CAROLINA,WAKE,10,37,183,37183
UNITED STATES,NORTH DAKOTA,CASS,6,38,017,38017
UNITED STATES,OHIO,CUYAHOGA,12,39,035,39035
UNITED STATES,OHIO,FRANKLIN,19,39,049,39049
UNITED STATES,OHIO,HAMILTON,6,39,061,39061
UNITED STATES,OHIO,MONTGOMERY,7,39,113,39113
UNITED STATES,OREGON,MULTNOMAH,7,41,051,41051
UNITED STATES,PENNSYLVANIA,ALLEGHENY,8,42,003,42003
UNITED STATES,PENNSYLVANIA,BERKS,5,42,011,42011
UNITED STATES,PENNSYLVANIA,DAUPHIN,5,42,043,42043
UNITED STATES,PENNSYLVANIA,DELAWARE,20,42,045,42045
UNITED STATES,PENNSYLVANIA,PHILADELPHIA,30,42,101,42101
UNITED STATES,RHODE ISLAND,PROVIDENCE,10,44,007,44007
UNITED STATES,SOUTH DAKOTA,MINNEHAHA,6,46,099,46099
UNITED STATES,TEXAS,AUSTIN,12,48,015,48015
UNITED STATES,TEXAS,BEXAR,5,48,029,48029
UNITED STATES,TEXAS,COLLIN,7,48,085,48085
UNITED STATES,TEXAS,DALLAS,19,48,113,48113
UNITED STATES,TEXAS,FORT BEND,17,48,157,48157
UNITED STATES,TEXAS,HARRIS,9,48,201,48201
UNITED STATES,TEXAS,HOUSTON,35,48,225,48225
UNITED STATES,TEXAS,TARRANT,19,48,439,48439
UNITED STATES,VIRGINIA,ARLINGTON,5,51,013,51013
UNITED STATES,VIRGINIA,FAIRFAX,24,51,059,51059
